"","ZdAYEpsg2154","ZdAXEpsg2154","ZdCId"
"12768",6812967,629462,"59495"
"12769",6813603,630788,"59504"
"12770",6814322,631186,"59520"
"12771",6810010,627497,"59460"
"12772",6810831,627891,"59469"
"12773",6822895,638603,"59702"
"12774",6817191,637201,"59611"
"12775",6814497,637605,"59522"
"12776",6815538,636817,"59578"
"12777",6816174,638234,"59586"
"12778",6814520,638659,"59527"
"12779",6814706,637719,"59537"
"12780",6814592,634721,"59533"
"12781",6815133,638801,"483394"
"12782",6819097,624751,"59635"
"12783",6825436,628837,"59780"
"12784",6853543,653998,"70030"
"12785",6860697,636748,"64251"
"12786",6856404,636146,"63964"
"12787",6869764,624893,"64774"
"12788",6865174,656558,"74043"
"12789",6840067,725394,"74209"
"12790",6828948,716059,"62159"
"12791",6864487,635175,"64428"
"12792",6875422,624995,"65514"
"12793",6891021,657796,"67177"
"12794",6853339,655642,"70001"
"12795",6851695,656323,"69846"
"12796",6829055,700898,"62168"
"12797",6854630,655068,"70169"
"12798",6841368,651046,"60915"
"12799",6840100,653825,"60856"
"12800",6840819,653037,"486996"
"12801",6834494,653563,"60256"
"12802",6837971,654345,"60588"
"12803",6838956,652489,"60720"
"12804",6841584,650541,"60934"
"12805",6842226,649827,"60996"
"12806",6841300,650832,"60915"
"12807",6841888,652273,"60987"
"12808",6840916,653141,"60891"
"12809",6841914,654756,"60981"
"12810",6885569,685494,"69365"
"12811",6877037,674441,"69137"
"12812",6873324,669158,"73534"
"12813",6874962,673733,"69048"
"12814",6871098,671353,"74193"
"12815",6872977,666312,"73524"
"12816",6885926,684875,"69379"
"12817",6872158,664654,"73492"
"12818",6871135,664390,"73457"
"12819",6873195,667591,"73530"
"12820",6872795,663325,"72768"
"12821",6872584,662693,"72756"
"12822",6877431,674475,"69147"
"12823",6872811,666906,"74010"
"12824",6872474,670822,"69088"
"12825",6885734,686167,"69373"
"12826",6876895,665361,"423702"
"12827",6872541,667178,"73504"
"12828",6876450,665806,"73583"
"12829",6876718,665268,"483450"
"12830",6878422,655533,"66252"
"12831",6876041,667350,"73579"
"12832",6880032,669832,"69229"
"12833",6879522,670756,"69211"
"12834",6872490,665468,"73508"
"12835",6875896,672246,"69113"
"12836",6877017,674941,"73969"
"12837",6871318,669444,"73464"
"12838",6872012,664055,"73487"
"12839",6878537,655256,"66268"
"12840",6873965,667053,"73554"
"12841",6877141,659284,"65949"
"12842",6872702,663568,"73511"
"12843",6872756,663851,"73516"
"12844",6872980,663143,"72774"
"12845",6871515,671682,"68830"
"12846",6872043,665126,"73491"
"12847",6884580,677039,"69338"
"12848",6879182,678435,"69206"
"12849",6875024,673532,"69056"
"12850",6879797,670276,"69218"
"12851",6840017,654316,"60835"
"12852",6839055,649836,"60726"
"12853",6838915,653418,"60706"
"12854",6838864,657037,"60695"
"12855",6838562,659588,"60668"
"12856",6837684,646839,"490560"
"12857",6859478,651046,"71056"
"12858",6837677,650715,"60545"
"12859",6836942,649855,"60476"
"12860",6836811,650854,"60466"
"12861",6843941,652208,"482625"
"12862",6871170,652830,"72333"
"12863",6870901,653413,"72322"
"12864",6851341,725435,"67728"
"12865",6826627,617144,"59840"
"12866",6847602,620250,"63228"
"12867",6859445,623631,"64195"
"12868",6852180,626472,"63525"
"12869",6845282,617952,"62970"
"12870",6855701,637752,"63886"
"12871",6833938,635159,"60194"
"12872",6836766,612769,"480060"
"12873",6861490,648083,"71197"
"12874",6863204,656643,"71824"
"12875",6875680,674142,"69087"
"12876",6822867,627560,"59700"
"12877",6838779,642600,"60675"
"12878",6826057,629342,"59820"
"12879",6839747,641843,"60801"
"12880",6826289,630508,"59832"
"12881",6814077,622925,"59512"
"12882",6843676,645842,"62727"
"12883",6840310,641536,"60848"
"12884",6843440,646938,"62691"
"12885",6812460,624533,"59489"
"12886",6818505,640196,"59631"
"12887",6823999,634077,"59725"
"12888",6810164,625117,"59462"
"12889",6817872,640435,"59624"
"12890",6815914,639113,"59585"
"12891",6840314,646031,"60851"
"12892",6840766,646067,"60881"
"12893",6839397,646427,"60760"
"12894",6839343,644763,"60754"
"12895",6843090,642461,"62636"
"12896",6842026,643981,"60969"
"12897",6820949,639752,"59668"
"12898",6822494,640708,"59696"
"12899",6823917,641977,"59734"
"12900",6822268,642679,"59687"
"12901",6824614,641740,"59742"
"12902",6841749,645553,"60952"
"12903",6841620,646163,"60938"
"12904",6841687,646457,"60943"
"12905",6822938,641124,"59703"
"12906",6821869,639426,"415458"
"12907",6843889,644529,"483814"
"12908",6843635,645115,"419371"
"12909",6815364,636871,"59563"
"12910",6815695,636954,"59578"
"12911",6815895,636168,"426955"
"12912",6816282,636667,"426958"
"12913",6842985,641079,"62626"
"12914",6841417,646057,"482884"
"12915",6841607,645965,"482883"
"12916",6844372,648437,"62855"
"12917",6864592,642096,"70861"
"12918",6856477,651304,"70390"
"12919",6868956,644796,"72210"
"12920",6851529,649893,"69801"
"12921",6856872,652852,"70429"
"12922",6841211,649933,"60909"
"12923",6817413,651118,"415574"
"12924",6873275,692980,"485765"
"12925",6814821,645452,"485628"
"12926",6807307,654526,"59441"
"12927",6857807,638545,"69521"
"12928",6857408,642270,"69508"
"12929",6858774,642397,"70685"
"12930",6858520,640356,"69542"
"12931",6860002,649219,"71078"
"12932",6811615,677720,"424527"
"12933",6841630,649354,"74184"
"12934",6841668,650061,"60941"
"12935",6830235,660606,"426718"
"12936",6860496,647965,"71137"
"12937",6825675,653931,"74179"
"12938",6824964,647407,"59769"
"12939",6830184,659057,"59975"
"12940",6824046,651407,"59735"
"12941",6829605,657766,"59935"
"12942",6825672,662572,"59817"
"12943",6811524,661053,"59481"
"12944",6817063,661246,"59616"
"12945",6811350,659544,"59474"
"12946",6818320,661342,"59397"
"12947",6822177,652975,"480345"
"12948",6846138,641504,"63124"
"12949",6843277,641552,"62671"
"12950",6845195,649177,"485565"
"12951",6842809,656950,"62615"
"12952",6846758,658922,"63199"
"12953",6843123,656995,"62664"
"12954",6844929,658576,"62964"
"12955",6844200,658488,"62834"
"12956",6842156,656156,"61003"
"12957",6841025,658471,"60902"
"12958",6842155,657553,"60997"
"12959",6843836,659096,"62772"
"12960",6845037,659254,"62987"
"12961",6844677,657636,"62930"
"12962",6853952,641431,"63729"
"12963",6853493,642461,"426108"
"12964",6853652,641471,"63710"
"12965",6854187,639091,"63764"
"12966",6854396,642620,"69471"
"12967",6851642,641884,"63473"
"12968",6850854,642327,"63415"
"12969",6855261,641260,"63849"
"12970",6854533,642101,"69473"
"12971",6854315,640326,"63791"
"12972",6855379,639891,"63858"
"12973",6865431,633266,"64482"
"12974",6863353,633716,"64368"
"12975",6865576,632364,"73601"
"12976",6865376,632058,"64480"
"12977",6866542,631639,"483250"
"12978",6866846,635589,"64582"
"12979",6868075,629524,"64655"
"12980",6863679,630673,"64390"
"12981",6843039,656506,"62658"
"12982",6877029,631051,"65851"
"12983",6874635,629757,"482075"
"12984",6869449,625425,"482077"
"12985",6873366,640822,"479274"
"12986",6844627,638446,"420171"
"12987",6869203,717374,"68743"
"12988",6868327,714081,"68715"
"12989",6866392,704322,"68623"
"12990",6867165,683727,"68654"
"12991",6869427,693732,"68745"
"12992",6872154,710493,"68895"
"12993",6883630,703357,"69318"
"12994",6889603,709036,"69458"
"12995",6868349,686407,"68703"
"12996",6862430,690613,"68296"
"12997",6863538,685020,"480582"
"12998",6872766,705172,"68940"
"12999",6861100,692165,"68205"
"13000",6877412,696690,"69153"
"13001",6863025,692907,"68341"
"13002",6866714,689872,"68633"
"13003",6880142,713969,"479607"
"13004",6874791,692941,"69050"
"13005",6869685,690095,"68753"
"13006",6868905,713636,"68729"
"13007",6862426,692754,"473271"
"13008",6877478,713783,"417451"
"13009",6863828,697940,"479648"
"13010",6884076,704838,"69329"
"13011",6866635,689607,"68629"
"13012",6866421,719105,"68609"
"13013",6869731,705010,"68762"
"13014",6877034,712604,"69146"
"13015",6874752,713732,"69059"
"13016",6868681,682524,"68719"
"13017",6864863,689694,"68503"
"13018",6877511,692193,"69155"
"13019",6879416,702415,"69216"
"13020",6870786,690498,"68788"
"13021",6872727,690111,"68930"
"13022",6871256,690864,"68827"
"13023",6873982,714871,"69021"
"13024",6862148,695276,"485292"
"13025",6869209,693138,"68732"
"13026",6856137,645827,"70337"
"13027",6855720,646115,"70286"
"13028",6855857,645730,"70302"
"13029",6853084,649943,"69966"
"13030",6855717,646311,"70317"
"13031",6857753,649195,"70570"
"13032",6853620,649100,"70034"
"13033",6854291,648574,"70116"
"13034",6858264,649036,"70647"
"13035",6857405,648753,"70528"
"13036",6857202,646123,"70480"
"13037",6857209,645541,"70512"
"13038",6854414,644880,"70126"
"13039",6853425,647680,"70010"
"13040",6854443,648090,"70133"
"13041",6853010,647291,"426164"
"13042",6848954,648002,"69615"
"13043",6854239,646792,"415113"
"13044",6874343,710192,"69034"
"13045",6871590,708412,"68856"
"13046",6873643,692495,"68991"
"13047",6866376,687476,"68608"
"13048",6875220,690779,"69071"
"13049",6864690,726628,"68522"
"13050",6873434,709098,"68990"
"13051",6860645,686598,"68171"
"13052",6877190,712904,"69149"
"13053",6875490,716286,"69096"
"13054",6873398,717312,"417569"
"13055",6867450,711583,"68673"
"13056",6866323,685701,"68603"
"13057",6873986,690959,"69003"
"13058",6867634,683891,"68671"
"13059",6886051,701766,"69382"
"13060",6860648,692364,"68182"
"13061",6879718,702180,"69225"
"13062",6869932,686006,"68765"
"13063",6885726,707514,"69378"
"13064",6875297,701587,"69078"
"13065",6880346,702704,"69238"
"13066",6861212,691998,"68219"
"13067",6868054,686886,"68687"
"13068",6872494,700860,"68920"
"13069",6871844,695196,"478106"
"13070",6873787,710130,"69004"
"13071",6869845,689979,"68760"
"13072",6872795,709451,"68943"
"13073",6875103,714444,"69076"
"13074",6872185,709587,"68899"
"13075",6843053,636983,"62629"
"13076",6843969,639736,"62760"
"13077",6842843,636847,"61044"
"13078",6850348,642060,"63396"
"13079",6846583,643711,"427114"
"13080",6848168,639253,"63289"
"13081",6844383,640184,"62841"
"13082",6847904,643876,"63268"
"13083",6844658,639715,"62892"
"13084",6843043,639935,"62642"
"13085",6847470,642870,"63241"
"13086",6843607,639751,"62711"
"13087",6845351,640793,"73736"
"13088",6847509,643362,"63247"
"13089",6844867,640306,"62931"
"13090",6844013,641729,"62786"
"13091",6844951,638701,"62942"
"13092",6844360,637153,"62833"
"13093",6843225,639788,"62656"
"13094",6843163,639477,"62637"
"13095",6843249,639349,"62659"
"13096",6845517,640960,"63036"
"13097",6851871,643200,"63504"
"13098",6882254,596143,"411743"
"13099",6850966,646251,"63422"
"13100",6850831,648249,"420255"
"13101",6852063,645044,"69851"
"13102",6851525,645300,"69806"
"13103",6852972,645470,"69941"
"13104",6848139,650484,"63300"
"13105",6853311,646823,"69995"
"13106",6853097,644977,"69969"
"13107",6851079,646908,"69773"
"13108",6849519,645313,"63363"
"13109",6849929,647441,"69674"
"13110",6851983,644949,"69844"
"13111",6847194,648699,"63224"
"13112",6854196,646576,"70095"
"13113",6853689,645545,"70046"
"13114",6849015,646857,"69617"
"13115",6851632,646158,"69811"
"13116",6852836,644938,"69937"
"13117",6853543,645278,"70025"
"13118",6850227,646702,"63392"
"13119",6850937,648396,"482339"
"13120",6852851,646178,"69935"
"13121",6848418,649539,"69584"
"13122",6849800,646385,"63379"
"13123",6830662,659619,"60008"
"13124",6825160,653971,"59783"
"13125",6830396,659766,"59996"
"13126",6829718,650262,"59941"
"13127",6826823,650064,"59853"
"13128",6827635,658387,"59867"
"13129",6817767,649942,"415581"
"13130",6828437,653327,"485438"
"13131",6827840,656105,"59871"
"13132",6819908,652965,"427793"
"13133",6829817,659217,"426737"
"13134",6825168,652183,"59784"
"13135",6854822,647627,"70181"
"13136",6854799,645892,"70186"
"13137",6874893,688194,"69052"
"13138",6882153,595244,"66643"
"13139",6822355,646783,"478585"
"13140",6824933,651960,"59770"
"13141",6818172,649854,"59629"
"13142",6821970,660633,"59685"
"13143",6874277,643860,"65340"
"13144",6842781,657431,"62608"
"13145",6831860,670260,"62259"
"13146",6827668,670276,"62054"
"13147",6831321,670894,"62230"
"13148",6828565,670360,"62108"
"13149",6874953,616138,"484132"
"13150",6878317,605010,"66150"
"13151",6875807,604308,"65573"
"13152",6879609,620768,"66399"
"13153",6870868,642591,"64885"
"13154",6873547,641607,"481081"
"13155",6872699,641580,"417882"
"13156",6883026,596157,"66741"
"13157",6877445,621065,"65948"
"13158",6873608,640614,"65222"
"13159",6865332,641016,"70889"
"13160",6858148,642646,"417630"
"13161",6876785,588956,"65746"
"13162",6864472,648522,"71367"
"13163",6869141,647889,"72221"
"13164",6855598,654568,"70273"
"13165",6861240,663004,"71680"
"13166",6805692,628237,"59429"
"13167",6824752,645077,"59761"
"13168",6855387,650876,"70253"
"13169",6866800,634486,"64576"
"13170",6825876,626364,"478563"
"13171",6832410,630579,"60085"
"13172",6824470,647047,"59750"
"13173",6819038,646939,"59637"
"13174",6829887,630709,"59944"
"13175",6832879,631390,"60119"
"13176",6824869,645853,"59766"
"13177",6808582,637379,"59449"
"13178",6823827,644598,"59718"
"13179",6821938,640030,"462257"
"13180",6819172,620965,"59636"
"13181",6821320,640022,"59671"
"13182",6825992,627648,"480828"
"13183",6825388,627731,"59785"
"13184",6826753,626416,"59841"
"13185",6812001,636420,"59479"
"13186",6825671,626667,"478569"
"13187",6825054,627627,"59763"
"13188",6830188,628530,"59963"
"13189",6805710,637156,"59427"
"13190",6806614,637339,"59434"
"13191",6867529,649636,"72122"
"13192",6863207,655729,"71816"
"13193",6866925,640989,"70954"
"13194",6864851,648693,"71405"
"13195",6864781,644090,"71400"
"13196",6846745,648327,"63173"
"13197",6869130,643360,"70976"
"13198",6844878,659481,"478303"
"13199",6860205,651348,"71106"
"13200",6857149,653740,"70486"
"13201",6836692,662660,"60458"
"13202",6834976,675193,"62344"
"13203",6835300,675317,"62357"
"13204",6840216,667342,"62529"
"13205",6837118,667006,"62433"
"13206",6840050,668747,"62524"
"13207",6871294,639187,"64920"
"13208",6866671,666807,"73326"
"13209",6867496,668579,"73356"
"13210",6876386,602790,"65665"
"13211",6881686,592939,"66593"
"13212",6858841,645730,"427185"
"13213",6873053,648352,"72382"
"13214",6863952,667108,"73255"
"13215",6883285,651520,"424879"
"13216",6865194,660227,"71951"
"13217",6862153,661540,"71747"
"13218",6874601,640919,"65399"
"13219",6863144,676317,"68336"
"13220",6863568,676648,"68380"
"13221",6863829,676947,"68400"
"13222",6866525,667868,"478648"
"13223",6876530,612895,"65732"
"13224",6857197,646611,"70505"
"13225",6865859,638471,"64504"
"13226",6877973,646836,"73957"
"13227",6860345,669017,"73163"
"13228",6869295,644974,"72229"
"13229",6865464,651088,"71464"
"13230",6857107,652474,"70479"
"13231",6871673,641549,"64979"
"13232",6871594,641533,"64979"
"13233",6894594,625204,"67282"
"13234",6868316,637916,"64680"
"13235",6877869,654651,"66113"
"13236",6871173,636555,"64909"
"13237",6872396,641290,"65084"
"13238",6871657,639919,"64971"
"13239",6867993,640471,"64660"
"13240",6867757,651928,"72138"
"13241",6856788,661959,"70444"
"13242",6858957,639502,"70691"
"13243",6846903,646367,"63203"
"13244",6867013,662167,"72456"
"13245",6865730,646690,"71491"
"13246",6852585,663708,"72929"
"13247",6855234,656648,"70235"
"13248",6871431,644698,"64943"
"13249",6883388,663581,"69300"
"13250",6854455,658279,"73624"
"13251",6871965,639996,"65014"
"13252",6865700,657289,"71992"
"13253",6867401,649038,"483468"
"13254",6874550,649137,"65402"
"13255",6870128,660001,"72639"
"13256",6871676,645244,"64984"
"13257",6862218,662747,"71758"
"13258",6866052,646402,"73878"
"13259",6856315,652287,"70369"
"13260",6866720,661211,"412691"
"13261",6860461,673871,"68148"
"13262",6861410,655884,"71697"
"13263",6852764,644460,"69926"
"13264",6865180,663881,"73288"
"13265",6852172,660921,"69877"
"13266",6864917,662428,"71941"
"13267",6859898,649081,"71071"
"13268",6862867,647999,"71283"
"13269",6858583,648798,"70978"
"13270",6872615,657312,"72753"
"13271",6857833,662000,"70592"
"13272",6862929,640606,"70788"
"13273",6850648,654666,"69745"
"13274",6879903,642183,"66455"
"13275",6864700,635925,"64438"
"13276",6864530,636271,"483237"
"13277",6865019,635757,"64458"
"13278",6863786,643562,"70825"
"13279",6862853,642654,"70785"
"13280",6861138,641929,"70744"
"13281",6859225,639606,"70697"
"13282",6858278,639934,"69534"
"13283",6858361,640546,"69536"
"13284",6857915,638763,"69525"
"13285",6872613,638513,"65091"
"13286",6872346,638154,"65061"
"13287",6872620,637838,"65092"
"13288",6872314,636528,"65067"
"13289",6871708,636028,"64974"
"13290",6871852,636258,"64997"
"13291",6873433,638473,"65208"
"13292",6871484,635940,"64939"
"13293",6868305,641231,"64691"
"13294",6864900,637208,"64453"
"13295",6867121,637079,"64594"
"13296",6865798,638110,"64497"
"13297",6866850,637208,"64583"
"13298",6866637,637899,"64567"
"13299",6867682,637753,"64640"
"13300",6867067,637519,"64595"
"13301",6866690,634138,"64565"
"13302",6865772,638391,"64500"
"13303",6870186,638724,"64815"
"13304",6864199,636360,"474317"
"13305",6867078,638551,"64599"
"13306",6866374,636482,"64553"
"13307",6868001,637867,"64656"
"13308",6868886,639990,"64714"
"13309",6867868,637654,"64657"
"13310",6868098,636155,"64665"
"13311",6868185,637098,"64670"
"13312",6866923,638551,"64580"
"13313",6870323,640300,"64844"
"13314",6867567,635977,"64630"
"13315",6872826,640202,"483240"
"13316",6871898,639023,"65004"
"13317",6870062,639403,"64805"
"13318",6871781,640591,"64993"
"13319",6871702,642388,"64983"
"13320",6874150,644122,"65310"
"13321",6871851,644401,"64998"
"13322",6871789,643490,"64995"
"13323",6873270,647787,"65199"
"13324",6871225,640593,"64916"
"13325",6872726,644604,"65127"
"13326",6871855,645129,"65005"
"13327",6869075,640554,"415615"
"13328",6873480,645401,"65218"
"13329",6872177,639411,"65047"
"13330",6871949,638445,"65011"
"13331",6872842,642729,"65134"
"13332",6870739,643271,"64879"
"13333",6868934,642226,"64719"
"13334",6874658,649400,"65411"
"13335",6873040,648195,"480001"
"13336",6871742,642118,"64999"
"13337",6870246,639582,"64825"
"13338",6871344,639993,"64926"
"13339",6871687,638194,"64982"
"13340",6870825,639484,"479074"
"13341",6871296,640771,"64921"
"13342",6873593,644233,"65233"
"13343",6870341,643446,"64843"
"13344",6871470,639850,"64942"
"13345",6872879,644159,"65142"
"13346",6871118,643405,"64908"
"13347",6872124,639080,"65033"
"13348",6871150,639885,"64907"
"13349",6870767,638982,"64882"
"13350",6873685,645475,"65260"
"13351",6873053,645433,"481672"
"13352",6872429,642686,"65085"
"13353",6872235,638781,"65059"
"13354",6858245,646907,"419794"
"13355",6858001,647094,"421970"
"13356",6858215,656146,"70631"
"13357",6866875,641979,"70952"
"13358",6872181,655164,"72730"
"13359",6865184,643605,"70884"
"13360",6871215,644515,"64915"
"13361",6856963,654774,"70488"
"13362",6869830,659781,"72617"
"13363",6869811,660359,"480991"
"13364",6849436,653295,"69667"
"13365",6844051,649285,"62797"
"13366",6869512,646938,"72239"
"13367",6869161,659012,"72574"
"13368",6856868,651750,"70443"
"13369",6868333,658684,"72517"
"13370",6867752,644376,"73937"
"13371",6875046,653960,"65484"
"13372",6866492,641945,"70941"
"13373",6856945,652283,"70445"
"13374",6868713,646654,"483407"
"13375",6868939,646685,"72212"
"13376",6862824,640634,"70788"
"13377",6865879,646503,"71508"
"13378",6853362,652941,"70015"
"13379",6865211,656878,"71958"
"13380",6857458,654207,"70537"
"13381",6857330,656758,"70506"
"13382",6843175,652419,"62662"
"13383",6850193,650242,"69696"
"13384",6846740,656626,"63197"
"13385",6866243,662473,"72033"
"13386",6870624,643792,"64870"
"13387",6843949,654090,"62782"
"13388",6868037,642436,"70967"
"13389",6865014,641430,"70877"
"13390",6868821,645873,"72197"
"13391",6873954,652533,"72406"
"13392",6879063,654980,"66370"
"13393",6843992,653128,"62791"
"13394",6851583,656004,"69818"
"13395",6851136,651847,"415528"
"13396",6851694,649270,"69821"
"13397",6850934,650601,"69775"
"13398",6872218,637699,"65040"
"13399",6869690,652564,"72254"
"13400",6877416,645126,"66010"
"13401",6814491,681759,"61630"
"13402",6873112,651597,"72388"
"13403",6852482,663533,"483390"
"13404",6856165,654797,"70349"
"13405",6827746,675719,"62060"
"13406",6849193,648681,"69635"
"13407",6874431,622303,"65337"
"13408",6857815,650038,"70586"
"13409",6850227,655056,"69706"
"13410",6855604,661245,"70309"
"13411",6859468,674996,"68097"
"13412",6864934,640161,"70874"
"13413",6867154,655524,"72460"
"13414",6851820,665713,"482891"
"13415",6872851,649559,"413312"
"13416",6865060,680641,"68517"
"13417",6858343,646836,"70644"
"13418",6863419,648781,"71307"
"13419",6863954,652165,"71336"
"13420",6860277,647008,"71099"
"13421",6869472,650270,"72243"
"13422",6852113,657150,"69869"
"13423",6861124,652270,"71165"
"13424",6857652,653925,"70565"
"13425",6884204,598384,"66862"
"13426",6858378,657566,"463658"
"13427",6867618,658144,"425794"
"13428",6850966,646784,"69760"
"13429",6862702,641307,"70776"
"13430",6876785,640730,"65820"
"13431",6877935,655351,"66103"
"13432",6862132,669289,"73207"
"13433",6867480,649420,"72123"
"13434",6878163,603732,"66099"
"13435",6854567,659633,"70172"
"13436",6861342,656288,"71681"
"13437",6864466,654099,"71899"
"13438",6864382,655719,"71895"
"13439",6865277,654694,"482876"
"13440",6866568,653017,"72064"
"13441",6865089,649019,"71423"
"13442",6852199,651244,"69871"
"13443",6877014,637558,"65908"
"13444",6877916,647763,"66122"
"13445",6857992,676445,"477695"
"13446",6877021,650187,"65884"
"13447",6865098,680986,"68521"
"13448",6864325,678442,"68456"
"13449",6864443,669743,"68454"
"13450",6856195,650987,"70353"
"13451",6869873,630460,"64786"
"13452",6862924,664175,"73227"
"13453",6859725,643334,"70702"
"13454",6862719,649177,"71272"
"13455",6829792,672750,"62186"
"13456",6861982,661635,"71735"
"13457",6857405,652436,"482860"
"13458",6865975,647071,"71512"
"13459",6863978,643276,"70835"
"13460",6868949,642870,"70974"
"13461",6874777,655737,"65451"
"13462",6868874,649261,"72204"
"13463",6874403,653250,"72791"
"13464",6849324,657505,"69640"
"13465",6867582,651029,"72128"
"13466",6861842,664786,"73194"
"13467",6865389,663679,"73289"
"13468",6859440,650028,"412687"
"13469",6862009,663992,"73198"
"13470",6863560,663232,"416494"
"13471",6857920,657651,"70619"
"13472",6871308,647264,"425247"
"13473",6866132,647853,"71531"
"13474",6872426,650850,"72367"
"13475",6872651,650154,"72372"
"13476",6872184,651595,"72364"
"13477",6854210,639673,"422455"
"13478",6853632,640959,"63703"
"13479",6854011,642278,"416744"
"13480",6873451,653067,"72397"
"13481",6872717,652980,"72371"
"13482",6875659,654632,"65618"
"13483",6875467,654043,"65586"
"13484",6874732,653583,"73923"
"13485",6874150,653378,"72414"
"13486",6866615,650857,"72078"
"13487",6858818,649099,"71006"
"13488",6857852,653014,"70596"
"13489",6858510,649992,"70669"
"13490",6858013,651439,"70623"
"13491",6871033,652411,"72327"
"13492",6866840,660807,"72438"
"13493",6870261,647517,"72286"
"13494",6870606,648321,"72305"
"13495",6867537,659230,"72477"
"13496",6868580,657859,"72534"
"13497",6868800,657325,"72549"
"13498",6869355,656517,"73693"
"13499",6870727,650290,"72311"
"13500",6867531,659680,"72486"
"13501",6862896,646988,"71292"
"13502",6863749,651479,"71330"
"13503",6862178,653873,"73648"
"13504",6860551,652459,"71133"
"13505",6858241,648484,"73766"
"13506",6861428,654213,"71693"
"13507",6869141,656805,"73696"
"13508",6865093,651685,"73849"
"13509",6862827,652239,"479068"
"13510",6866349,654767,"72031"
"13511",6861407,651932,"73619"
"13512",6865338,642906,"482831"
"13513",6861079,655671,"71673"
"13514",6894441,647306,"67292"
"13515",6864680,647792,"71385"
"13516",6865242,649183,"71452"
"13517",6866606,650503,"72052"
"13518",6860856,646570,"71136"
"13519",6860173,645859,"71090"
"13520",6862853,647304,"71279"
"13521",6863862,646046,"71332"
"13522",6859999,645571,"71084"
"13523",6863320,647271,"71304"
"13524",6862815,648386,"71278"
"13525",6864264,645961,"74187"
"13526",6861141,645102,"71163"
"13527",6859919,646985,"71073"
"13528",6860400,649530,"71125"
"13529",6859605,647443,"71055"
"13530",6859877,651190,"71074"
"13531",6859045,649096,"482821"
"13532",6858767,650101,"70991"
"13533",6875824,649780,"65644"
"13534",6861102,655665,"71673"
"13535",6870303,647561,"72286"
"13536",6862874,656627,"71799"
"13537",6853590,647194,"427230"
"13538",6845374,642068,"63029"
"13539",6845343,640614,"63025"
"13540",6866489,643031,"70945"
"13541",6866413,640987,"70940"
"13542",6854397,648050,"70133"
"13543",6859668,678741,"68105"
"13544",6850353,663570,"72881"
"13545",6852401,649283,"69906"
"13546",6860045,650265,"73675"
"13547",6861569,656416,"71703"
"13548",6864628,655892,"71911"
"13549",6860840,649325,"71144"
"13550",6862554,650157,"73642"
"13551",6860620,658941,"71634"
"13552",6863214,647918,"71301"
"13553",6859209,651804,"71026"
"13554",6860026,645458,"71084"
"13555",6861852,652107,"71223"
"13556",6861968,655583,"71728"
"13557",6861141,645568,"71169"
"13558",6856970,654726,"70488"
"13559",6860189,654441,"71607"
"13560",6864457,647372,"71379"
"13561",6858646,652806,"71001"
"13562",6864319,652235,"71363"
"13563",6860104,650867,"71088"
"13564",6861705,651863,"73620"
"13565",6869468,647694,"72240"
"13566",6861017,649157,"71157"
"13567",6858202,652898,"70645"
"13568",6863702,656314,"71860"
"13569",6865089,649006,"71423"
"13570",6863394,651634,"73635"
"13571",6864975,649358,"71416"
"13572",6862966,648729,"71290"
"13573",6861775,647854,"473829"
"13574",6859427,653228,"71043"
"13575",6865195,654486,"71957"
"13576",6863323,656100,"71828"
"13577",6860539,650285,"71139"
"13578",6861123,650678,"73640"
"13579",6859560,644471,"71054"
"13580",6856477,638868,"422420"
"13581",6873733,664324,"73547"
"13582",6871559,626713,"64949"
"13583",6886797,652550,"67072"
"13584",6832647,660291,"60124"
"13585",6871656,668238,"73482"
"13586",6809609,688313,"61450"
"13587",6859959,637806,"70705"
"13588",6880477,643642,"66520"
"13589",6863966,673426,"68419"
"13590",6879070,620926,"66334"
"13591",6810469,682544,"61480"
"13592",6858874,641322,"70686"
"13593",6874799,646103,"65441"
"13594",6854579,629808,"63812"
"13595",6879746,644617,"66452"
"13596",6878380,599741,"66157"
"13597",6890663,648005,"67169"
"13598",6866245,649844,"71545"
"13599",6860117,646454,"74002"
"13600",6870790,629725,"64883"
"13601",6885183,631168,"66977"
"13602",6860112,662858,"71609"
"13603",6831982,661165,"60084"
"13604",6834883,691749,"62351"
"13605",6808640,685224,"61410"
"13606",6887234,627159,"67076"
"13607",6878991,619678,"66321"
"13608",6829726,647681,"59948"
"13609",6866481,617284,"64572"
"13610",6810547,655103,"59470"
"13611",6859974,673064,"68123"
"13612",6864726,678435,"68494"
"13613",6851082,622299,"63426"
"13614",6866021,662449,"72033"
"13615",6872320,709133,"68918"
"13616",6877542,615473,"65988"
"13617",6857271,655329,"424396"
"13618",6877604,645826,"66063"
"13619",6883120,641302,"66798"
"13620",6856495,699506,"67917"
"13621",6876985,646078,"65910"
"13622",6874993,649251,"65485"
"13623",6880555,653355,"66533"
"13624",6856446,705968,"67920"
"13625",6869585,645724,"72244"
"13626",6849834,620691,"63369"
"13627",6896437,622455,"67352"
"13628",6874928,628810,"65443"
"13629",6872484,593192,"65051"
"13630",6842403,665633,"62596"
"13631",6803615,677164,"61318"
"13632",6883035,596329,"66741"
"13633",6788566,580080,"411447"
"13634",6804725,653956,"59420"
"13635",6850370,642371,"63404"
"13636",6792157,678022,"61145"
"13637",6885925,639710,"67027"
"13638",6870359,663044,"72646"
"13639",6878965,667913,"73596"
